Including All-Star Data,,,,,,,,,,,,,,,Count = 6177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Unique Players = 2056,,Unique All-Stars = 392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13172,0,1995,3,Aaron McKie,1997,Y,-1,1,1,TOT,83,11,1625,12.1,0.524,0.282,0.301,3.1,13.2,8.3,15.4,2.6,1.1,17.9,14.7,1,2.4,3.5,0.103,-1.4,1.7,0.3,0.9,150,365,0.411,41,103,0.398,109,262,0.416,0.467,92,110,0.836,40,181,221,161,77,22,90,130,433
11484,0,1994,1,Acie Earl,1994,Y,1,,,BOS,74,8,1149,9.2,0.463,0.003,0.43,8.3,16,12.1,1.5,1,2.9,14,19.4,-0.7,0.9,0.2,0.008,-5.4,-1.7,-7.1,-1.5,151,372,0.406,0,1,0,151,371,0.407,0.406,108,160,0.675,85,162,247,12,24,53,72,178,410
11953,0,1994,2,Acie Earl,1995,Y,1,,,BOS,30,3,208,6.6,0.409,0,0.426,10.4,14.6,12.5,1.4,1.5,2.6,14.8,19.7,-0.4,0.2,-0.2,-0.038,-6.8,-1.9,-8.7,-0.4,26,68,0.382,0,0,,26,68,0.382,0.382,14,29,0.483,19,26,45,2,6,8,14,39,66
12419,0,1994,3,Acie Earl,1996,Y,1,,,TOR,42,7,655,14.1,0.484,0.011,0.413,9.2,14.3,11.7,6.9,1.4,4.3,13.1,25.2,-0.1,0.4,0.3,0.02,-4.4,-1.7,-6.1,-0.7,117,276,0.424,0,3,0,117,273,0.429,0.424,82,114,0.719,51,78,129,27,18,37,49,73,316
19071,0,2008,1,Acie Law,2008,Y,-1,1,1,ATL,56,6,865,7.7,0.455,0.143,0.203,1.6,6,3.8,20.4,1.8,0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.1,-2.6,-6.7,-1,95,237,0.401,7,34,0.206,88,203,0.433,0.416,38,48,0.792,12,45,57,113,29,0,56,73,235
19649,0,2008,2,Acie Law,2009,Y,-1,1,1,ATL,55,1,560,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-3,-2,-5,-0.4,52,139,0.374,9,29,0.31,43,110,0.391,0.406,49,60,0.817,6,52,58,86,11,3,29,43,162
20248,0,2008,3,Acie Law,2010,Y,-1,1,1,TOT,26,1,234,16,0.585,0.213,0.653,1.4,6.6,4.1,17.5,2.3,0.4,15,21.7,0.3,0.2,0.6,0.115,-0.7,-2.5,-3.2,-0.1,35,75,0.467,5,16,0.313,30,59,0.508,0.5,38,49,0.776,3,14,17,26,11,1,17,16,113
11108,0,1993,1,Adam Keefe,1993,Y,1,,,ATL,82,6,1549,13.6,0.564,0.003,0.63,11.8,19.5,15.5,7,1.8,0.7,17.2,15.5,1.9,1.4,3.3,0.102,-1.2,0.1,-1,0.4,188,376,0.5,0,1,0,188,375,0.501,0.5,166,237,0.7,171,261,432,80,57,16,100,195,542
11588,0,1993,2,Adam Keefe,1994,Y,1,,,ATL,63,1,763,12,0.521,0,0.521,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,0.3,1.1,1.4,0.091,-3.4,-0.4,-3.8,-0.3,96,213,0.451,0,0,,96,213,0.451,0.451,81,111,0.73,77,124,201,34,20,9,60,80,273
12049,0,1993,3,Adam Keefe,1995,Y,1,,,UTA,75,0,1270,15.1,0.616,0,0.581,14,18,16.1,3.5,1.5,1.6,14.2,15.6,2.4,1.7,4.1,0.154,0.6,0.2,0.8,0.9,172,298,0.577,0,0,,172,298,0.577,0.577,117,173,0.676,135,192,327,30,36,25,62,141,461
13578,0,1998,1,Adonal Foyle,1998,Y,1,,,GSW,55,1,656,9.2,0.418,0.006,0.365,11.5,18.6,15,3.5,1,5.4,20.2,16.4,-1,0.9,-0.1,-0.009,-6.9,1.6,-5.4,-0.6,69,170,0.406,0,1,0,69,169,0.408,0.406,27,62,0.435,73,111,184,14,13,52,50,94,165
14117,0,1998,2,Adonal Foyle,1999,Y,1,,,GSW,44,0,614,12.3,0.45,0,0.421,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,0.1,1,1.1,0.087,-3.8,3.3,-0.5,0.2,52,121,0.43,0,0,,52,121,0.43,0.43,25,51,0.49,79,115,194,18,15,43,31,90,129
14628,0,1998,3,Adonal Foyle,2000,Y,1,,,GSW,76,59,1654,12.3,0.5,0,0.237,10.4,16.9,13.5,4,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-3.3,1.6,-1.7,0.1,193,380,0.508,0,0,,193,380,0.508,0.508,34,90,0.378,174,250,424,42,26,136,71,218,420
23313,0,2015,1,Adreian Payne,2015,Y,-1,1,1,TOT,32,22,739,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1,15.5,17,-0.7,0.2,-0.5,-0.033,-4.6,-1.3,-5.9,-0.7,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213
23939,0,2015,2,Adreian Payne,2016,Y,-1,1,1,MIN,52,2,486,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-5.9,-0.2,-6.1,-0.5,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132
24523,0,2015,3,Adreian Payne,2017,Y,-1,1,1,MIN,18,0,135,14.4,0.505,0.278,0.352,7.7,21,14.3,8,3,4.4,11.4,23.1,0,0.2,0.2,0.086,-2.2,0.7,-1.5,0,23,54,0.426,3,15,0.2,20,39,0.513,0.454,14,19,0.737,9,24,33,7,8,7,8,32,63
8332,0,1987,1,Adrian Branch,1987,Y,1,,,LAL,32,0,219,18.8,0.576,0.021,0.563,12.6,14.2,13.5,10,3.5,0.8,16.7,26.6,0.4,0.4,0.7,0.158,0.5,-0.3,0.2,0.1,48,96,0.5,0,2,0,48,94,0.511,0.5,42,54,0.778,23,30,53,16,16,3,24,39,138
8715,0,1987,2,Adrian Branch,1988,Y,1,,,NJN,20,3,308,10.4,0.461,0.037,0.172,7.3,10.9,9,8.3,2.5,2.2,16.8,23.7,-0.5,0.3,-0.1,-0.021,-4.5,-0.2,-4.7,-0.2,56,134,0.418,1,5,0.2,55,129,0.426,0.422,20,23,0.87,20,28,48,16,16,11,29,41,133
9147,0,1987,3,Adrian Branch,1989,Y,1,,,POR,67,4,811,15.7,0.509,0.071,0.275,8.2,9.6,8.8,10.8,2.6,0.2,11.6,26.3,0.7,0.8,1.5,0.087,-0.4,-2.2,-2.6,-0.1,202,436,0.463,7,31,0.226,195,405,0.481,0.471,87,120,0.725,63,69,132,60,45,3,64,99,498
4721,1,1977,1,Adrian Dantley,1977,Y,-1,1,1,BUF,77,,2816,18.3,0.601,,0.556,8.9,12.1,10.5,7.7,1.4,0.3,,,8.2,1.6,9.8,0.167,3.5,-1.1,2.5,3.2,544,1046,0.52,,,,544,1046,0.52,0.52,476,582,0.818,251,336,587,144,91,15,,215,1564
5088,1,1977,2,Adrian Dantley,1978,Y,-1,1,1,TOT,79,,2933,20.9,0.595,,0.603,9.2,12,10.6,11.8,1.8,0.4,13.8,21.7,9.6,2.5,12.2,0.199,4.1,-0.2,4,4.4,578,1128,0.512,,,,578,1128,0.512,0.512,541,680,0.796,265,355,620,253,118,24,228,233,1697
5458,1,1977,3,Adrian Dantley,1979,Y,-1,1,1,LAL,60,,1775,18.4,0.589,,0.467,8.5,12.2,10.5,10.3,1.6,0.3,14.9,23.4,4,1.6,5.7,0.153,2.1,-1,1,1.4,374,733,0.51,,,,374,733,0.51,0.51,292,342,0.854,131,211,342,138,63,12,155,162,1040
14649,0,2000,1,Adrian Griffin,2000,Y,1,,,BOS,72,47,1927,12.6,0.503,0.138,0.383,7.2,15.2,11,13.4,3.1,0.6,16.2,13,1.8,2.1,3.9,0.098,-0.3,2,1.7,1.8,175,413,0.424,16,57,0.281,159,356,0.447,0.443,119,158,0.753,128,244,372,177,116,15,93,222,485
15149,0,2000,2,Adrian Griffin,2001,Y,1,,,BOS,44,0,377,10.5,0.432,0.268,0.247,8,19.4,13.5,11.7,2.5,1,14.3,15.1,0,0.5,0.4,0.056,-3.3,0.4,-2.9,-0.1,33,97,0.34,9,26,0.346,24,71,0.338,0.387,18,24,0.75,27,60,87,27,18,5,18,45,93
15681,0,2000,3,Adrian Griffin,2002,Y,1,,,DAL,58,34,1383,14.2,0.545,0.15,0.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,2.3,1.2,3.5,0.121,1.1,1.3,2.4,1.5,179,359,0.499,16,54,0.296,163,305,0.534,0.521,41,49,0.837,68,161,229,106,75,12,42,142,415
1795,1,1962,1,Adrian Smith,1962,Y,1,,,CIN,80,,1462,11,0.483,,0.445,,,,,,,,,1.4,0.5,1.8,0.061,,,,,202,499,0.405,,,,202,499,0.405,0.405,172,222,0.775,,,151,167,,,,101,576
1927,1,1962,2,Adrian Smith,1963,Y,1,,,CIN,79,,1522,13.1,0.53,,0.506,,,,,,,,,2.7,0.7,3.4,0.107,,,,,241,544,0.443,,,,241,544,0.443,0.443,223,275,0.811,,,174,141,,,,157,705
2058,1,1962,3,Adrian Smith,1964,Y,1,,,CIN,66,,1524,10.7,0.469,,0.342,,,,,,,,,0.9,1,1.9,0.059,,,,,234,576,0.406,,,,234,576,0.406,0.406,154,197,0.782,,,147,145,,,,164,622
1580,0,1961,1,Al Attles,1961,Y,1,,,PHW,77,,1544,8.8,0.44,,0.298,,,,,,,,,0.4,1.5,1.9,0.058,,,,,222,543,0.409,,,,222,543,0.409,0.409,97,162,0.599,,,214,174,,,,235,541
1685,0,1961,2,Al Attles,1962,Y,1,,,PHW,75,,2468,10.8,0.501,,0.369,,,,,,,,,2.8,2.4,5.2,0.101,,,,,343,724,0.474,,,,343,724,0.474,0.474,158,267,0.592,,,355,333,,,,279,844
1809,0,1961,3,Al Attles,1963,Y,1,,,SFW,71,,1876,10.6,0.51,,0.327,,,,,,,,,2.2,1.2,3.4,0.086,,,,,301,630,0.478,,,,301,630,0.478,0.478,133,206,0.646,,,205,184,,,,253,735
1137,0,1957,1,Al Bianchi,1957,Y,1,,,SYR,68,,1577,9.6,0.419,,0.422,,,,,,,,,0.2,1.3,1.5,0.046,,,,,199,567,0.351,,,,199,567,0.351,0.351,165,239,0.69,,,227,106,,,,198,563
1240,0,1957,2,Al Bianchi,1958,Y,1,,,SYR,69,,1421,9.6,0.398,,0.328,,,,,,,,,-0.6,1.3,0.8,0.026,,,,,215,625,0.344,,,,215,625,0.344,0.344,140,205,0.683,,,221,114,,,,188,570
1352,0,1957,3,Al Bianchi,1959,Y,1,,,SYR,72,,1779,9.5,0.425,,0.272,,,,,,,,,0.3,1.5,1.8,0.048,,,,,285,756,0.377,,,,285,756,0.377,0.377,149,206,0.723,,,199,159,,,,260,719
1699,0,1962,1,Al Butler,1962,Y,-1,1,1,TOT,59,,2016,13,0.496,,0.241,,,,,,,,,2.5,1.6,4.1,0.098,,,,,349,754,0.463,,,,349,754,0.463,0.463,129,182,0.709,,,337,205,,,,156,827
1823,0,1962,2,Al Butler,1963,Y,-1,1,1,NYK,74,,1488,13.8,0.487,,0.277,,,,,,,,,1.4,0.7,2.1,0.068,,,,,297,676,0.439,,,,297,676,0.439,0.439,144,187,0.77,,,170,156,,,,145,738
1960,0,1962,3,Al Butler,1964,Y,-1,1,1,NYK,76,,1379,13,0.471,,0.304,,,,,,,,,1,0.1,1.1,0.038,,,,,260,616,0.422,,,,260,616,0.422,0.422,138,187,0.738,,,168,157,,,,167,658
32,0,1950,1,Al Cervi*,1950,Y,1,,,SYR,56,,,,0.491,,0.803,,,,,,,,,5.9,3.4,9.3,,,,,,143,431,0.332,,,,143,431,0.332,0.332,287,346,0.829,,,,264,,,,223,573
342,0,1950,2,Al Cervi*,1951,Y,1,,,SYR,53,,,,0.509,,0.685,,,,,,,,,4.2,1.1,5.3,,,,,,132,346,0.382,,,,132,346,0.382,0.382,194,237,0.819,,,152,208,,,,180,458
506,0,1950,3,Al Cervi*,1952,Y,1,,,SYR,55,,850,21.9,0.536,,0.886,,,,,,,,,4.1,1.2,5.3,0.297,,,,,99,280,0.354,,,,99,280,0.354,0.354,219,248,0.883,,,87,148,,,,176,417
4183,0,1975,1,Al Eberhard,1975,Y,1,,,DET,34,,277,9.4,0.419,,0.247,7.2,11.4,9.3,8,2.2,0.2,,,-0.2,0.2,0,0.006,-4.3,-1.2,-5.6,-0.3,31,85,0.365,,,,31,85,0.365,0.365,17,21,0.81,18,29,47,16,13,1,,33,79
4445,0,1975,2,Al Eberhard,1976,Y,1,,,DET,81,,2066,11.7,0.483,,0.335,6.8,12.8,9.8,5.3,1.9,0.4,,,1.1,1.5,2.6,0.06,-1.7,-0.4,-2.1,0,283,683,0.414,,,,283,683,0.414,0.414,191,229,0.834,139,251,390,83,87,15,,250,757
4740,0,1975,3,Al Eberhard,1977,Y,1,,,DET,68,,1219,11.5,0.534,,0.363,6.5,12.3,9.4,5.1,1.6,0.6,,,1,0.8,1.8,0.069,-1.5,-0.9,-2.4,-0.1,181,380,0.476,,,,181,380,0.476,0.476,109,138,0.79,76,145,221,50,45,15,,197,471
14148,0,1999,1,Al Harrington,1999,Y,1,,,IND,21,0,160,6.4,0.359,0.089,0.268,15.1,13.8,14.5,5.2,1.4,0.9,14.9,22,-0.3,0.1,-0.2,-0.049,-4.3,-2,-6.3,-0.2,18,56,0.321,0,5,0,18,51,0.353,0.321,9,15,0.6,20,19,39,5,4,2,11,26,45
14659,0,1999,2,Al Harrington,2000,Y,1,,,IND,50,0,854,10.8,0.524,0.129,0.42,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,0.1,0.9,1,0.057,-2.3,-0.3,-2.6,-0.1,121,264,0.458,8,34,0.235,113,230,0.491,0.473,78,111,0.703,47,112,159,38,25,9,65,130,328
15160,0,1999,3,Al Harrington,2001,Y,1,,,IND,78,38,1892,10.2,0.479,0.013,0.289,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,-1,2.2,1.2,0.031,-3.2,0.7,-2.5,-0.2,241,543,0.444,1,7,0.143,240,536,0.448,0.445,103,157,0.656,119,262,381,130,63,18,148,223,586
18989,1,2008,1,Al Horford,2008,Y,1,,,ATL,81,77,2540,14.7,0.539,0.007,0.317,11.4,24.5,18,7.9,1.2,2.2,15.3,16,2.4,3,5.5,0.103,-1.3,1.1,-0.2,1.2,333,668,0.499,0,5,0,333,663,0.502,0.499,155,212,0.731,248,537,785,124,60,76,137,267,821
19586,1,2008,2,Al Horford,2009,Y,1,,,ATL,67,67,2242,17,0.565,0.002,0.345,7.6,25,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,0.145,-0.7,3.1,2.3,2.5,312,594,0.525,0,1,0,312,593,0.526,0.525,149,205,0.727,145,479,624,163,53,95,103,190,773
20163,1,2008,3,Al Horford,2010,Y,1,,,ATL,81,81,2845,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.5,1.9,3.3,3.8,467,847,0.551,1,1,1,466,846,0.551,0.552,213,270,0.789,236,563,799,189,59,91,122,225,1148
17350,0,2005,1,Al Jefferson,2005,Y,1,,,BOS,71,1,1051,16.6,0.554,0.008,0.366,13.5,21,17.3,3.9,1.1,3.9,13.3,21.2,1.3,1.4,2.7,0.123,-1.7,-0.9,-2.7,-0.2,195,369,0.528,0,3,0,195,366,0.533,0.528,85,135,0.63,119,193,312,24,22,55,66,195,475
17923,0,2005,2,Al Jefferson,2006,Y,1,,,BOS,59,7,1062,16.2,0.53,0.011,0.354,11.4,22.6,17.2,5,1.5,3.3,12.4,21.6,0.9,1.5,2.3,0.105,-2.6,-0.4,-3.1,-0.3,189,379,0.499,0,4,0,189,375,0.504,0.499,86,134,0.642,97,202,299,30,30,46,62,166,464
18467,0,2005,3,Al Jefferson,2007,Y,1,,,BOS,69,60,2319,19.8,0.547,0.001,0.334,12,27.4,19.5,7.2,1.1,3.5,11.8,22.4,3.3,3.3,6.6,0.137,-0.5,1,0.6,1.5,453,882,0.514,0,1,0,453,881,0.514,0.514,201,295,0.681,237,519,756,88,48,106,136,232,1107
4930,0,1977,1,Al Skinner,1977,Y,-1,1,1,NYN,79,,2256,15.7,0.49,,0.329,4.8,11.9,8.2,20.8,2.1,1.3,,,0.7,2.6,3.3,0.069,0.8,0.7,1.5,2,382,887,0.431,,,,382,887,0.431,0.431,231,292,0.791,112,251,363,289,103,53,,279,995
5315,0,1977,2,Al Skinner,1978,Y,-1,1,1,TOT,77,,1551,10.6,0.525,,0.416,4.5,10.4,7.4,12.5,1.9,0.7,21.8,18.1,0.5,1.3,1.8,0.055,-1.9,-0.3,-2.3,-0.1,222,488,0.455,,,,222,488,0.455,0.455,162,203,0.798,67,157,224,146,65,20,161,242,606
5663,0,1977,3,Al Skinner,1979,Y,-1,1,1,TOT,45,,643,12.2,0.532,,0.533,4.4,9.6,7,18.6,2.8,0.2,21.4,19.9,0.3,0.9,1.2,0.088,-1.8,-0.1,-1.9,0,91,214,0.425,,,,91,214,0.425,0.425,99,114,0.868,27,59,86,89,40,3,72,114,281
19262,0,2008,1,Al Thornton,2008,Y,-1,1,1,LAC,79,31,2158,12.7,0.504,0.149,0.331,5.2,14,9.6,8.4,1.1,1.5,11.4,24.1,-0.5,1.6,1.1,0.025,-2.5,-1.3,-3.8,-1,374,871,0.429,43,130,0.331,331,741,0.447,0.454,214,288,0.743,98,260,358,98,46,43,128,195,1005
19864,0,2008,2,Al Thornton,2009,Y,-1,1,1,LAC,71,67,2654,12.6,0.502,0.075,0.298,5.2,11,8,6.9,1.2,1.7,9.9,22.6,0.2,1,1.3,0.023,-2.3,-1.2,-3.5,-1,469,1051,0.446,20,79,0.253,449,972,0.462,0.456,236,313,0.754,122,246,368,103,59,62,130,227,1194
20439,0,2008,3,Al Thornton,2010,Y,-1,1,1,TOT,75,46,2079,11.8,0.523,0.046,0.312,6.4,10,8.2,7.1,1.1,1.3,11.7,19,1.2,1,2.2,0.05,-1.9,-0.8,-2.7,-0.4,320,676,0.473,11,31,0.355,309,645,0.479,0.482,153,211,0.725,116,178,294,90,45,35,102,206,804
2635,0,1968,1,Al Tucker,1968,Y,-1,1,1,SEA,81,,2368,12,0.48,,0.266,,,,6.1,,,,,1.1,1.2,2.3,0.046,,,,,437,989,0.442,,,,437,989,0.442,0.442,186,263,0.707,,,605,111,,,,262,1060
2837,0,1968,2,Al Tucker,1969,Y,-1,1,1,TOT,84,,1885,12.7,0.48,,0.302,,,,5.6,,,,,1.3,0.8,2.1,0.052,,,,,361,809,0.446,,,,361,809,0.446,0.446,158,244,0.648,,,439,74,,,,186,880
